,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
2375,29.7,37.6,EmYG,20/05/2022,16:03:07,0.0
2376,9.6,37.6,EmYG,20/05/2022,16:04:04,0.0
2377,29.6,37.6,EmYG,20/05/2022,16:04:07,0.0
2378,29.6,37.6,EmYG,20/05/2022,16:05:07,0.0
2379,29.6,37.6,EmYG,20/05/2022,16:06:08,0.0
2380,29.6,37.6,EmYG,20/05/2022,16:07:07,0.0
2381,0.6,37.7,EmYG,20/05/2022,16:08:04,0.0
2382,29.6,37.7,EmYG,20/05/2022,16:08:07,0.0
2383,29.6,37.7,EmYG,20/05/2022,16:09:07,0.0
2384,9.6,37.7,EmYG,20/05/2022,16:10:04,0.0
2385,29.6,37.7,EmYG,20/05/2022,16:10:07,0.0
2386,29.6,37.7,EmYG,20/05/2022,16:11:07,0.0
2387,29.6,37.6,EmYG,20/05/2022,16:12:08,0.0
2388,29.6,37.6,EmYG,20/05/2022,16:13:06,0.0
2389,29.6,37.6,EmYG,20/05/2022,16:14:07,0.0
2390,29.6,37.6,EmYG,20/05/2022,16:15:08,0.0
2391,29.6,37.6,EmYG,20/05/2022,16:16:08,0.0
2392,9.6,37.6,EmYG,20/05/2022,16:17:04,0.0
2393,29.6,37.6,EmYG,20/05/2022,16:17:07,0.0
2394,0.5,37.6,EmYG,20/05/2022,16:18:04,0.0
2395,29.6,37.7,EmYG,20/05/2022,16:18:07,0.0
2396,29.6,37.6,EmYG,20/05/2022,16:19:07,0.0
2397,29.5,37.6,EmYG,20/05/2022,16:20:08,0.0
2398,9.5,37.6,EmYG,20/05/2022,16:21:04,0.0
2399,29.5,37.6,EmYG,20/05/2022,16:21:07,0.0
2400,29.6,37.7,EmYG,20/05/2022,16:22:08,0.0
2401,0.5,37.6,EmYG,20/05/2022,16:23:03,0.0
2402,29.5,37.6,EmYG,20/05/2022,16:23:07,0.0
2403,29.5,37.6,EmYG,20/05/2022,16:24:04,0.0
2404,29.5,37.6,EmYG,20/05/2022,16:24:07,0.0
2405,29.5,37.7,EmYG,20/05/2022,16:25:07,0.0
2406,29.5,37.7,EmYG,20/05/2022,16:26:07,0.0
2407,29.5,37.7,EmYG,20/05/2022,16:27:07,0.0
2408,0.5,37.7,EmYG,20/05/2022,16:28:03,0.0
2409,29.5,37.7,EmYG,20/05/2022,16:28:07,0.0
2410,0.0,37.8,EmYG,20/05/2022,16:29:04,0.0
2411,29.5,37.7,EmYG,20/05/2022,16:29:07,0.0
2412,29.5,37.7,EmYG,20/05/2022,16:30:08,0.0
2413,9.5,37.7,EmYG,20/05/2022,16:31:04,0.0
2414,29.5,37.7,EmYG,20/05/2022,16:31:07,0.0
2415,29.5,37.7,EmYG,20/05/2022,16:32:08,0.0
2416,0.5,37.7,EmYG,20/05/2022,16:33:04,0.0
2417,29.5,37.7,EmYG,20/05/2022,16:33:07,0.0
2418,29.5,37.8,EmYG,20/05/2022,16:34:08,0.0
2419,9.5,37.8,EmYG,20/05/2022,16:35:04,0.0
2420,29.5,37.8,EmYG,20/05/2022,16:35:07,0.0
2421,29.4,37.7,EmYG,20/05/2022,16:36:07,0.0
2422,9.5,37.8,EmYG,20/05/2022,16:37:04,0.0
2423,29.5,37.8,EmYG,20/05/2022,16:37:07,0.0
2424,29.5,37.8,EmYG,20/05/2022,16:38:06,0.0
2425,0.0,37.8,EmYG,20/05/2022,16:39:04,0.0
2426,29.4,37.7,EmYG,20/05/2022,16:39:07,0.0
2427,29.5,37.8,EmYG,20/05/2022,16:40:07,0.0
2428,29.5,37.8,EmYG,20/05/2022,16:41:06,0.0
2429,0.0,37.7,EmYG,20/05/2022,16:42:04,0.0
2430,29.5,37.8,EmYG,20/05/2022,16:42:07,0.0
2431,29.5,37.8,EmYG,20/05/2022,16:43:07,0.0
2432,0.4,37.7,EmYG,20/05/2022,16:44:04,0.0
2433,29.4,37.7,EmYG,20/05/2022,16:44:07,0.0
2434,0.4,37.7,EmYG,20/05/2022,16:45:03,0.0
2435,29.4,37.7,EmYG,20/05/2022,16:45:06,0.0
2436,29.4,37.7,EmYG,20/05/2022,16:46:07,0.0
2437,29.4,37.7,EmYG,20/05/2022,16:47:07,0.0
2438,29.4,37.7,EmYG,20/05/2022,16:48:04,0.0
2439,29.4,37.7,EmYG,20/05/2022,16:48:07,0.0
2440,29.4,37.7,EmYG,20/05/2022,16:49:07,0.0
2441,29.4,37.8,EmYG,20/05/2022,16:50:04,0.0
2442,29.4,37.8,EmYG,20/05/2022,16:50:07,0.0
2443,29.4,37.7,EmYG,20/05/2022,16:51:07,0.0
2444,29.4,37.7,EmYG,20/05/2022,16:52:04,0.0
2445,29.4,37.7,EmYG,20/05/2022,16:52:07,0.0
2446,29.4,37.8,EmYG,20/05/2022,16:53:08,0.0
2447,0.4,37.8,EmYG,20/05/2022,16:54:04,0.0
2448,29.4,37.8,EmYG,20/05/2022,16:54:07,0.0
2449,29.4,37.8,EmYG,20/05/2022,16:55:07,0.0
2450,0.4,37.8,EmYG,20/05/2022,16:56:04,0.0
2451,29.4,37.8,EmYG,20/05/2022,16:56:07,0.0
2452,29.4,37.8,EmYG,20/05/2022,16:57:07,0.0
2453,29.4,37.8,EmYG,20/05/2022,16:58:08,0.0
2454,29.4,37.8,EmYG,20/05/2022,16:59:04,0.0
2455,29.4,37.8,EmYG,20/05/2022,16:59:07,0.0
2456,29.4,37.8,EmYG,20/05/2022,17:00:06,0.0
2457,29.4,37.8,EmYG,20/05/2022,17:01:07,0.0
2458,29.4,37.9,EmYG,20/05/2022,17:02:06,0.0
2459,29.4,37.8,EmYG,20/05/2022,17:03:08,0.0
2460,29.4,37.8,EmYG,20/05/2022,17:04:06,0.0
2461,0.0,37.9,EmYG,20/05/2022,17:05:04,0.0
2462,29.4,37.8,EmYG,20/05/2022,17:05:07,0.0
2463,29.4,37.8,EmYG,20/05/2022,17:06:07,0.0
2464,0.4,37.8,EmYG,20/05/2022,17:07:03,0.0
2465,40.0,37.9,EmYG,20/05/2022,17:08:04,0.0
2466,29.4,37.9,EmYG,20/05/2022,17:08:08,0.0
2467,0.4,37.9,EmYG,20/05/2022,17:09:04,0.0
2468,29.4,37.9,EmYG,20/05/2022,17:09:07,0.0
2469,0.4,37.9,EmYG,20/05/2022,17:10:04,0.0
2470,29.4,37.8,EmYG,20/05/2022,17:10:08,0.0
2471,0.4,37.9,EmYG,20/05/2022,17:11:04,0.0
2472,29.4,37.9,EmYG,20/05/2022,17:11:07,0.0
2473,0.4,37.9,EmYG,20/05/2022,17:12:04,0.0
2474,29.4,37.9,EmYG,20/05/2022,17:12:07,0.0
2475,29.4,37.9,EmYG,20/05/2022,17:13:07,0.0
2476,29.4,37.9,EmYG,20/05/2022,17:14:08,0.0
2477,29.3,37.8,EmYG,20/05/2022,17:15:04,0.0
2478,29.4,37.9,EmYG,20/05/2022,17:15:08,0.0
2479,29.4,37.9,EmYG,20/05/2022,17:16:08,0.0
2480,9.4,37.9,EmYG,20/05/2022,17:17:04,0.0
2481,29.4,37.9,EmYG,20/05/2022,17:17:08,0.0
2482,29.4,37.9,EmYG,20/05/2022,17:18:08,0.0
2483,29.4,37.9,EmYG,20/05/2022,17:19:04,0.0
2484,29.4,37.9,EmYG,20/05/2022,17:19:07,0.0
2485,29.4,37.9,EmYG,20/05/2022,17:20:07,0.0
2486,0.4,37.9,EmYG,20/05/2022,17:21:04,0.0
2487,29.4,37.9,EmYG,20/05/2022,17:21:07,0.0
2488,40.0,37.9,EmYG,20/05/2022,17:22:04,0.0
2489,29.3,37.9,EmYG,20/05/2022,17:22:07,0.0
2490,29.3,37.9,EmYG,20/05/2022,17:23:08,0.0
2491,0.3,37.9,EmYG,20/05/2022,17:24:04,0.0
2492,29.4,37.9,EmYG,20/05/2022,17:24:07,0.0
2493,29.4,38.0,EmYG,20/05/2022,17:25:08,0.0
2494,0.3,37.9,EmYG,20/05/2022,17:26:04,0.0
2495,29.4,38.0,EmYG,20/05/2022,17:26:07,0.0
2496,0.4,38.0,EmYG,20/05/2022,17:27:03,0.0
2497,29.3,37.9,EmYG,20/05/2022,17:27:07,0.0
2498,29.4,38.0,EmYG,20/05/2022,17:28:07,0.0
2499,29.3,37.9,EmYG,20/05/2022,17:29:07,0.0
2500,29.4,38.0,EmYG,20/05/2022,17:30:04,0.0
2501,29.4,38.0,EmYG,20/05/2022,17:30:07,0.0
2502,29.4,38.0,EmYG,20/05/2022,17:31:07,0.0
2503,29.3,37.9,EmYG,20/05/2022,17:32:04,0.0
2504,29.4,38.0,EmYG,20/05/2022,17:32:07,0.0
2505,29.3,37.9,EmYG,20/05/2022,17:33:07,0.0
2506,0.4,38.0,EmYG,20/05/2022,17:34:04,0.0
2507,29.3,37.9,EmYG,20/05/2022,17:34:07,0.0
2508,29.3,37.9,EmYG,20/05/2022,17:35:06,0.0
2509,29.3,38.0,EmYG,20/05/2022,17:36:07,0.0
2510,29.3,38.0,EmYG,20/05/2022,17:37:07,0.0
2511,29.3,38.0,EmYG,20/05/2022,17:38:08,0.0
2512,0.3,38.0,EmYG,20/05/2022,17:39:04,0.0
2513,29.3,38.0,EmYG,20/05/2022,17:39:07,0.0
2514,0.3,38.0,EmYG,20/05/2022,17:40:03,0.0
2515,29.3,38.0,EmYG,20/05/2022,17:40:07,0.0
2516,29.3,38.0,EmYG,20/05/2022,17:41:07,0.0
2517,0.0,38.0,EmYG,20/05/2022,17:43:04,0.0
2518,29.3,38.0,EmYG,20/05/2022,17:43:07,0.0
2519,0.0,38.0,EmYG,20/05/2022,17:44:04,0.0
2520,29.3,38.0,EmYG,20/05/2022,17:44:07,0.0
2521,0.3,38.0,EmYG,20/05/2022,17:45:04,0.0
2522,29.3,38.0,EmYG,20/05/2022,17:45:07,0.0
2523,0.0,38.0,EmYG,20/05/2022,17:46:04,0.0
2524,29.3,38.0,EmYG,20/05/2022,17:46:07,0.0
2525,29.3,38.0,EmYG,20/05/2022,17:47:08,0.0
2526,0.3,38.0,EmYG,20/05/2022,17:48:04,0.0
2527,29.3,38.0,EmYG,20/05/2022,17:48:08,0.0
2528,0.3,38.0,EmYG,20/05/2022,17:49:04,0.0
2529,29.3,38.0,EmYG,20/05/2022,17:49:07,0.0
2530,29.3,38.0,EmYG,20/05/2022,17:50:08,0.0
2531,0.3,38.1,EmYG,20/05/2022,17:51:04,0.0
2532,29.3,38.1,EmYG,20/05/2022,17:51:07,0.0
2533,29.3,38.0,EmYG,20/05/2022,17:52:08,0.0
2534,0.3,38.0,EmYG,20/05/2022,17:53:04,0.0
2535,29.3,38.1,EmYG,20/05/2022,17:53:07,0.0
2536,29.3,38.1,EmYG,20/05/2022,17:54:08,0.0
2537,9.3,38.1,EmYG,20/05/2022,17:55:04,0.0
2538,29.3,38.1,EmYG,20/05/2022,17:55:07,0.0
2539,29.3,38.1,EmYG,20/05/2022,17:56:08,0.0
2540,0.3,38.1,EmYG,20/05/2022,17:57:04,0.0
2541,29.3,38.1,EmYG,20/05/2022,17:57:07,0.0
2542,29.3,38.1,EmYG,20/05/2022,17:58:08,0.0
2543,0.3,38.1,EmYG,20/05/2022,17:59:04,0.0
2544,29.3,38.1,EmYG,20/05/2022,17:59:07,0.0
2545,29.3,38.1,EmYG,20/05/2022,18:00:08,0.0
2546,29.3,38.1,EmYG,20/05/2022,18:01:07,0.0
2547,0.3,38.1,EmYG,20/05/2022,18:02:04,0.0
2548,29.3,38.1,EmYG,20/05/2022,18:02:07,0.0
2549,29.3,38.1,EmYG,20/05/2022,18:03:08,0.0
2550,9.2,38.0,EmYG,20/05/2022,18:04:04,0.0
2551,29.3,38.1,EmYG,20/05/2022,18:04:07,0.0
2552,29.3,38.1,EmYG,20/05/2022,18:05:08,0.0
2553,9.3,38.1,EmYG,20/05/2022,18:06:04,0.0
2554,29.3,38.1,EmYG,20/05/2022,18:06:07,0.0
2555,29.3,38.1,EmYG,20/05/2022,18:07:07,0.0
2556,29.2,38.0,EmYG,20/05/2022,18:08:08,0.0
2557,0.3,38.1,EmYG,20/05/2022,18:09:04,0.0
2558,29.3,38.1,EmYG,20/05/2022,18:09:07,0.0
2559,29.3,38.1,EmYG,20/05/2022,18:10:08,0.0
2560,29.3,38.1,EmYG,20/05/2022,18:11:07,0.0
2561,0.3,38.1,EmYG,20/05/2022,18:12:04,0.0
2562,29.3,38.1,EmYG,20/05/2022,18:12:07,0.0
2563,0.3,38.1,EmYG,20/05/2022,18:13:03,0.0
2564,29.3,38.1,EmYG,20/05/2022,18:13:07,0.0
2565,29.3,38.1,EmYG,20/05/2022,18:14:07,0.0
2566,29.3,38.1,EmYG,20/05/2022,18:15:08,0.0
2567,9.3,38.1,EmYG,20/05/2022,18:16:04,0.0
2568,29.3,38.2,EmYG,20/05/2022,18:16:07,0.0
2569,29.3,38.2,EmYG,20/05/2022,18:17:08,0.0
2570,29.3,38.2,EmYG,20/05/2022,18:18:08,0.0
2571,20.0,38.1,EmYG,20/05/2022,18:19:04,0.0
2572,29.3,38.2,EmYG,20/05/2022,18:19:07,0.0
2573,29.2,38.1,EmYG,20/05/2022,18:20:08,0.0
2574,29.2,38.1,EmYG,20/05/2022,18:21:08,0.0
2575,20.0,38.1,EmYG,20/05/2022,18:22:04,0.0
2576,29.3,38.2,EmYG,20/05/2022,18:22:07,0.0
2577,29.2,38.1,EmYG,20/05/2022,18:23:08,0.0
2578,0.2,38.1,EmYG,20/05/2022,18:24:03,0.0
2579,29.3,38.2,EmYG,20/05/2022,18:24:07,0.0
2580,29.2,38.1,EmYG,20/05/2022,18:25:04,0.0
2581,29.2,38.1,EmYG,20/05/2022,18:25:07,0.0
2582,29.2,38.1,EmYG,20/05/2022,18:26:08,0.0
2583,0.2,38.1,EmYG,20/05/2022,18:27:03,0.0
2584,29.2,38.1,EmYG,20/05/2022,18:27:07,0.0
2585,29.2,38.1,EmYG,20/05/2022,18:28:08,0.0
2586,29.2,38.1,EmYG,20/05/2022,18:29:08,0.0
2587,0.2,38.1,EmYG,20/05/2022,18:30:04,0.0
2588,29.2,38.2,EmYG,20/05/2022,18:30:08,0.0
2589,29.2,38.2,EmYG,20/05/2022,18:31:08,0.0
2590,29.2,38.2,EmYG,20/05/2022,18:32:08,0.0
2591,0.2,38.2,EmYG,20/05/2022,18:33:04,0.0
2592,29.2,38.2,EmYG,20/05/2022,18:33:07,0.0
2593,29.2,38.2,EmYG,20/05/2022,18:34:08,0.0
2594,29.2,38.2,EmYG,20/05/2022,18:35:08,0.0
2595,29.2,38.2,EmYG,20/05/2022,18:36:04,0.0
2596,29.2,38.2,EmYG,20/05/2022,18:36:07,0.0
2597,29.2,38.2,EmYG,20/05/2022,18:37:07,0.0
2598,29.2,38.2,EmYG,20/05/2022,18:38:07,0.0
2599,29.2,38.2,EmYG,20/05/2022,18:40:07,0.0
2600,29.2,38.2,EmYG,20/05/2022,18:41:08,0.0
2601,29.2,38.2,EmYG,20/05/2022,18:42:08,0.0
2602,9.2,38.2,EmYG,20/05/2022,18:43:04,0.0
2603,29.2,38.2,EmYG,20/05/2022,18:43:07,0.0
2604,29.2,38.2,EmYG,20/05/2022,18:44:08,0.0
2605,0.2,38.3,EmYG,20/05/2022,18:45:04,0.0
2606,29.2,38.3,EmYG,20/05/2022,18:45:07,0.0
2607,29.2,38.2,EmYG,20/05/2022,18:46:08,0.0
2608,29.2,38.3,EmYG,20/05/2022,18:47:08,0.0
2609,29.2,38.2,EmYG,20/05/2022,18:48:06,0.0
2610,29.2,38.3,EmYG,20/05/2022,18:49:07,0.0
2611,29.2,38.3,EmYG,20/05/2022,18:50:08,0.0
2612,20.0,38.3,EmYG,20/05/2022,18:51:04,0.0
2613,29.2,38.3,EmYG,20/05/2022,18:51:07,0.0
2614,29.2,38.3,EmYG,20/05/2022,18:52:07,0.0
2615,29.2,38.3,EmYG,20/05/2022,18:53:07,0.0
2616,29.2,38.3,EmYG,20/05/2022,18:54:08,0.0
2617,29.2,38.3,EmYG,20/05/2022,18:55:07,0.0
2618,29.2,38.3,EmYG,20/05/2022,18:56:08,0.0
2619,29.2,38.3,EmYG,20/05/2022,18:57:08,0.0
2620,29.2,38.3,EmYG,20/05/2022,18:58:08,0.0
2621,9.2,38.3,EmYG,20/05/2022,18:59:04,0.0
2622,29.2,38.3,EmYG,20/05/2022,18:59:07,0.0
2623,29.2,38.3,EmYG,20/05/2022,19:00:08,0.0
2624,0.2,38.3,EmYG,20/05/2022,19:01:04,0.0
2625,29.2,38.3,EmYG,20/05/2022,19:01:07,0.0
2626,29.2,38.3,EmYG,20/05/2022,19:02:08,0.0
2627,0.2,38.3,EmYG,20/05/2022,19:03:04,0.0
2628,29.2,38.3,EmYG,20/05/2022,19:03:07,0.0
2629,29.2,38.3,EmYG,20/05/2022,19:04:07,0.0
2630,29.2,38.3,EmYG,20/05/2022,19:05:07,0.0
2631,29.2,38.3,EmYG,20/05/2022,19:06:08,0.0
2632,0.2,38.4,EmYG,20/05/2022,19:07:04,0.0
2633,29.2,38.4,EmYG,20/05/2022,19:07:07,0.0
2634,29.2,38.4,EmYG,20/05/2022,19:08:07,0.0
2635,29.2,38.4,EmYG,20/05/2022,19:09:08,0.0
2636,20.0,38.4,EmYG,20/05/2022,19:10:04,0.0
2637,29.2,38.4,EmYG,20/05/2022,19:10:07,0.0
2638,29.2,38.4,EmYG,20/05/2022,19:11:08,0.0
2639,0.2,38.4,EmYG,20/05/2022,19:12:04,0.0
2640,29.2,38.4,EmYG,20/05/2022,19:12:07,0.0
2641,29.2,38.4,EmYG,20/05/2022,19:13:08,0.0
2642,29.2,38.4,EmYG,20/05/2022,19:14:08,0.0
2643,9.2,38.4,EmYG,20/05/2022,19:15:04,0.0
2644,29.2,38.4,EmYG,20/05/2022,19:15:07,0.0
2645,29.2,38.4,EmYG,20/05/2022,19:16:07,0.0
2646,29.2,38.4,EmYG,20/05/2022,19:17:07,0.0
2647,29.1,38.3,EmYG,20/05/2022,19:18:07,0.0
2648,29.2,38.4,EmYG,20/05/2022,19:19:07,0.0
2649,29.2,38.4,EmYG,20/05/2022,19:20:07,0.0
2650,0.2,38.4,EmYG,20/05/2022,19:21:03,0.0
2651,29.2,38.4,EmYG,20/05/2022,19:21:07,0.0
2652,29.2,38.4,EmYG,20/05/2022,19:22:07,0.0
2653,29.2,38.4,EmYG,20/05/2022,19:23:07,0.0
2654,29.2,38.4,EmYG,20/05/2022,19:24:07,0.0
2655,29.2,38.4,EmYG,20/05/2022,19:25:08,0.0
2656,29.2,38.4,EmYG,20/05/2022,19:26:07,0.0
2657,29.2,38.4,EmYG,20/05/2022,19:27:07,0.0
2658,29.2,38.4,EmYG,20/05/2022,19:28:08,0.0
2659,29.1,38.3,EmYG,20/05/2022,19:29:08,0.0
2660,0.0,38.5,EmYG,20/05/2022,19:30:04,0.0
2661,29.1,38.4,EmYG,20/05/2022,19:30:07,0.0
2662,29.2,38.4,EmYG,20/05/2022,19:31:08,0.0
2663,0.2,38.5,EmYG,20/05/2022,19:32:04,0.0
2664,29.1,38.4,EmYG,20/05/2022,19:32:07,0.0
2665,29.1,38.4,EmYG,20/05/2022,19:33:08,0.0
2666,29.1,38.4,EmYG,20/05/2022,19:34:08,0.0
2667,29.2,38.5,EmYG,20/05/2022,19:35:08,0.0
2668,9.2,38.5,EmYG,20/05/2022,19:36:04,0.0
2669,29.2,38.5,EmYG,20/05/2022,19:36:07,0.0
2670,29.1,37.3,EmYG,20/05/2022,19:37:08,0.0
2671,29.2,38.5,EmYG,20/05/2022,19:38:04,0.0
2672,29.2,38.5,EmYG,20/05/2022,19:38:07,0.0
2673,29.1,38.4,EmYG,20/05/2022,19:39:07,0.0
2674,29.2,38.5,EmYG,20/05/2022,19:40:08,0.0
2675,0.1,38.4,EmYG,20/05/2022,19:41:04,0.0
2676,29.1,38.4,EmYG,20/05/2022,19:41:07,0.0
2677,29.1,38.4,EmYG,20/05/2022,19:42:08,0.0
2678,29.1,38.4,EmYG,20/05/2022,19:43:06,0.0
2679,29.2,38.5,EmYG,20/05/2022,19:44:07,0.0
2680,29.1,38.4,EmYG,20/05/2022,19:45:08,0.0
2681,9.1,38.5,EmYG,20/05/2022,19:46:04,0.0
2682,29.1,38.5,EmYG,20/05/2022,19:46:07,0.0
2683,0.1,38.5,EmYG,20/05/2022,19:47:04,0.0
2684,29.1,38.5,EmYG,20/05/2022,19:47:07,0.0
2685,0.1,38.5,EmYG,20/05/2022,19:48:03,0.0
2686,29.1,38.5,EmYG,20/05/2022,19:48:07,0.0
2687,0.0,38.5,EmYG,20/05/2022,19:49:04,0.0
2688,29.1,38.5,EmYG,20/05/2022,19:49:07,0.0
2689,29.1,38.5,EmYG,20/05/2022,19:50:06,0.0
2690,29.1,38.5,EmYG,20/05/2022,19:51:04,0.0
2691,10.0,38.5,EmYG,20/05/2022,19:52:04,0.0
2692,29.1,38.5,EmYG,20/05/2022,19:52:07,0.0
2693,0.2,38.6,EmYG,20/05/2022,19:53:04,0.0
2694,29.1,38.5,EmYG,20/05/2022,19:53:07,0.0
2695,0.0,38.5,EmYG,20/05/2022,19:54:04,0.0
2696,29.2,38.6,EmYG,20/05/2022,19:54:07,0.0
2697,29.1,38.5,EmYG,20/05/2022,19:55:08,0.0
2698,29.1,38.5,EmYG,20/05/2022,19:56:07,0.0
2699,9.1,38.5,EmYG,20/05/2022,19:57:04,0.0
2700,29.1,38.5,EmYG,20/05/2022,19:57:07,0.0
2701,0.1,38.5,EmYG,20/05/2022,19:58:03,0.0
2702,29.1,38.5,EmYG,20/05/2022,19:58:07,0.0
2703,29.1,38.5,EmYG,20/05/2022,19:59:07,0.0
2704,29.1,38.5,EmYG,20/05/2022,20:00:06,0.0
2705,29.1,38.5,EmYG,20/05/2022,20:01:08,0.0
2706,29.1,38.5,EmYG,20/05/2022,20:02:08,0.0
2707,0.1,38.5,EmYG,20/05/2022,20:03:04,0.0
2708,29.1,38.5,EmYG,20/05/2022,20:03:07,0.0
2709,29.1,38.5,EmYG,20/05/2022,20:04:07,0.0
2710,29.1,38.5,EmYG,20/05/2022,20:05:07,0.0
2711,0.1,38.6,EmYG,20/05/2022,20:06:03,0.0
2712,29.1,38.6,EmYG,20/05/2022,20:06:07,0.0
2713,29.1,38.6,EmYG,20/05/2022,20:07:07,0.0
2714,0.1,38.6,EmYG,20/05/2022,20:08:03,0.0
2715,29.1,38.6,EmYG,20/05/2022,20:08:07,0.0
2716,29.1,38.6,EmYG,20/05/2022,20:09:07,0.0
2717,29.1,38.6,EmYG,20/05/2022,20:10:07,0.0
2718,29.1,38.6,EmYG,20/05/2022,20:11:07,0.0
2719,0.1,38.6,EmYG,20/05/2022,20:12:04,0.0
2720,29.1,38.6,EmYG,20/05/2022,20:12:07,0.0
2721,29.1,38.6,EmYG,20/05/2022,20:13:07,0.0
2722,29.1,38.6,EmYG,20/05/2022,20:14:08,0.0
2723,29.1,38.6,EmYG,20/05/2022,20:15:04,0.0
2724,29.2,38.7,EmYG,20/05/2022,20:15:07,0.0
2725,29.1,38.6,EmYG,20/05/2022,20:16:08,0.0
2726,0.1,38.6,EmYG,20/05/2022,20:17:04,0.0
2727,29.1,38.6,EmYG,20/05/2022,20:17:07,0.0
2728,0.1,38.6,EmYG,20/05/2022,20:18:04,0.0
2729,29.1,38.6,EmYG,20/05/2022,20:18:07,0.0
2730,29.1,38.6,EmYG,20/05/2022,20:19:07,0.0
2731,29.2,38.7,EmYG,20/05/2022,20:20:07,0.0
2732,29.1,38.6,EmYG,20/05/2022,20:21:07,0.0
2733,29.1,38.6,EmYG,20/05/2022,20:22:08,0.0
2734,29.2,38.7,EmYG,20/05/2022,20:23:04,0.0
2735,29.1,38.6,EmYG,20/05/2022,20:23:07,0.0
2736,29.1,38.6,EmYG,20/05/2022,20:24:07,0.0
2737,29.1,38.6,EmYG,20/05/2022,20:25:07,0.0
2738,29.1,38.6,EmYG,20/05/2022,20:26:08,0.0
2739,0.1,38.7,EmYG,20/05/2022,20:27:04,0.0
2740,29.1,38.7,EmYG,20/05/2022,20:27:07,0.0
2741,29.1,38.6,EmYG,20/05/2022,20:28:08,0.0
2742,0.1,38.7,EmYG,20/05/2022,20:29:04,0.0
2743,29.1,38.7,EmYG,20/05/2022,20:29:07,0.0
2744,0.1,38.7,EmYG,20/05/2022,20:30:04,0.0
2745,29.1,38.7,EmYG,20/05/2022,20:30:07,0.0
2746,29.1,38.7,EmYG,20/05/2022,20:31:08,0.0
2747,9.1,38.7,EmYG,20/05/2022,20:32:04,0.0
2748,29.1,38.7,EmYG,20/05/2022,20:32:07,0.0
2749,0.1,38.7,EmYG,20/05/2022,20:33:04,0.0
2750,29.1,38.7,EmYG,20/05/2022,20:33:07,0.0
2751,29.1,38.7,EmYG,20/05/2022,20:34:08,0.0
2752,9.1,38.7,EmYG,20/05/2022,20:35:04,0.0
2753,29.1,38.7,EmYG,20/05/2022,20:35:07,0.0
2754,29.1,38.7,EmYG,20/05/2022,20:36:07,0.0
2755,29.1,38.7,EmYG,20/05/2022,20:37:08,0.0
2756,29.1,38.7,EmYG,20/05/2022,20:38:07,0.0
2757,29.1,38.7,EmYG,20/05/2022,20:39:07,0.0
2758,29.1,38.7,EmYG,20/05/2022,20:40:04,0.0
2759,29.1,38.7,EmYG,20/05/2022,20:40:07,0.0
2760,29.1,38.7,EmYG,20/05/2022,20:41:06,0.0
2761,29.1,38.7,EmYG,20/05/2022,20:42:07,0.0
2762,29.1,38.7,EmYG,20/05/2022,20:43:08,0.0
2763,9.1,38.7,EmYG,20/05/2022,20:44:04,0.0
2764,29.1,38.7,EmYG,20/05/2022,20:44:07,0.0
2765,29.1,38.7,EmYG,20/05/2022,20:45:08,0.0
2766,0.1,38.7,EmYG,20/05/2022,20:46:04,0.0
2767,29.1,38.7,EmYG,20/05/2022,20:46:07,0.0
2768,29.1,38.7,EmYG,20/05/2022,20:47:07,0.0
2769,29.1,38.7,EmYG,20/05/2022,20:48:08,0.0
2770,9.1,38.7,EmYG,20/05/2022,20:49:04,0.0
2771,29.1,38.7,EmYG,20/05/2022,20:49:07,0.0
2772,29.1,38.7,EmYG,20/05/2022,20:50:08,0.0
2773,29.1,38.7,EmYG,20/05/2022,20:51:04,0.0
2774,29.1,38.7,EmYG,20/05/2022,20:51:07,0.0
2775,29.1,38.7,EmYG,20/05/2022,20:52:07,0.0
2776,0.0,38.7,EmYG,20/05/2022,20:53:04,0.0
2777,29.1,38.7,EmYG,20/05/2022,20:53:07,0.0
2778,29.1,38.8,EmYG,20/05/2022,20:54:08,0.0
2779,29.1,38.8,EmYG,20/05/2022,20:55:08,0.0
2780,9.1,38.8,EmYG,20/05/2022,20:56:04,0.0
2781,29.1,38.8,EmYG,20/05/2022,20:56:07,0.0
2782,29.1,38.8,EmYG,20/05/2022,20:57:07,0.0
2783,29.1,38.8,EmYG,20/05/2022,20:58:07,0.0
2784,29.1,38.8,EmYG,20/05/2022,20:59:08,0.0
2785,0.1,38.8,EmYG,20/05/2022,21:00:04,0.0
2786,29.1,38.8,EmYG,20/05/2022,21:00:07,0.0
2787,29.1,38.8,EmYG,20/05/2022,21:01:08,0.0
2788,9.2,38.9,EmYG,20/05/2022,21:02:04,0.0
2789,29.1,38.8,EmYG,20/05/2022,21:02:07,0.0
2790,29.1,38.8,EmYG,20/05/2022,21:03:08,0.0
2791,0.1,38.8,EmYG,20/05/2022,21:04:04,0.0
2792,29.1,38.8,EmYG,20/05/2022,21:04:07,0.0
2793,29.1,38.8,EmYG,20/05/2022,21:05:04,0.0
2794,29.1,38.8,EmYG,20/05/2022,21:05:07,0.0
2795,0.1,38.8,EmYG,20/05/2022,21:06:04,0.0
2796,29.1,38.8,EmYG,20/05/2022,21:06:07,0.0
2797,29.1,38.8,EmYG,20/05/2022,21:07:08,0.0
